Entity,Year,Ratio
France,1995,76.056786
France,1996,76.34314
France,1997,76.231415
France,1998,77.12675
France,1999,77.368164
France,2000,77.97785
France,2001,77.91435
France,2002,77.96343
France,2003,79.79702
France,2004,79.664085
France,2005,80.64573
France,2006,81.08238
France,2007,81.87273
France,2008,82.24719
France,2009,82.716705
France,2010,82.94645
France,2011,83.246284
France,2012,83.33091
France,2013,84.00455
France,2014,84.669365
France,2015,84.79544
France,2016,85.16015
France,2017,84.97863
France,2018,85.41767
France,2019,85.905365
France,2020,86.09038
France,2021,86.966064
French Polynesia,1990,68.95375
French Polynesia,1991,69.309746
French Polynesia,1992,69.17719
French Polynesia,1993,68.96143
French Polynesia,1994,68.85283
French Polynesia,1995,68.69974
French Polynesia,1996,68.508446
French Polynesia,1997,68.758575
French Polynesia,1998,69.01482
French Polynesia,1999,69.278015
French Polynesia,2000,69.54626
French Polynesia,2001,69.8225
French Polynesia,2002,70.10517
French Polynesia,2003,70.6463
French Polynesia,2004,71.20601
French Polynesia,2005,71.782326
French Polynesia,2006,72.37695
French Polynesia,2007,72.99019
French Polynesia,2008,73.872284
French Polynesia,2009,74.764244
French Polynesia,2010,75.664
French Polynesia,2011,76.57153
French Polynesia,2012,77.49026
French Polynesia,2013,77.4776
French Polynesia,2014,77.492905
French Polynesia,2015,77.67357
French Polynesia,2016,77.78744
French Polynesia,2017,78.06199
French Polynesia,2018,78.34143
French Polynesia,2019,78.500336
French Polynesia,2020,76.712326
French Polynesia,2021,77.03259
Gabon,1990,61.34638
Gabon,1991,61.129017
Gabon,1992,60.982643
Gabon,1993,60.909595
Gabon,1994,60.920567
Gabon,1995,61.025093
Gabon,1996,61.154736
Gabon,1997,61.38088
Gabon,1998,61.69058
Gabon,1999,62.059425
Gabon,2000,62.479683
Gabon,2001,62.98155
Gabon,2002,63.524864
Gabon,2003,64.093025
Gabon,2004,64.66428
Gabon,2005,65.21274
Gabon,2006,66.05427
Gabon,2007,66.835205
Gabon,2008,67.53091
Gabon,2009,68.12927
Gabon,2010,68.62177
Gabon,2011,69.22245
Gabon,2012,69.76675
Gabon,2013,70.19707
Gabon,2014,70.50501
Gabon,2015,70.72933
Gabon,2016,70.23002
Gabon,2017,69.7781
Gabon,2018,69.388214
Gabon,2019,69.09776
Gabon,2020,68.43361
Gabon,2021,68.61187
Gambia,1990,65.82807
Gambia,1991,64.98014
Gambia,1992,64.333015
Gambia,1993,63.82258
Gambia,1994,64.31739
Gambia,1995,64.814285
Gambia,1996,65.31237
Gambia,1997,65.813416
Gambia,1998,66.31528
Gambia,1999,66.81937
Gambia,2000,67.324814
Gambia,2001,67.83029
Gambia,2002,68.33975
Gambia,2003,68.8494
Gambia,2004,69.36121
Gambia,2005,69.87522
Gambia,2006,70.38978
Gambia,2007,70.90756
Gambia,2008,71.423164
Gambia,2009,71.94304
Gambia,2010,72.46364
Gambia,2011,72.98671
Gambia,2012,73.50905
Gambia,2013,73.72226
Gambia,2014,73.9432
Gambia,2015,74.17123
Gambia,2016,74.25294
Gambia,2017,74.37811
Gambia,2018,74.54925
Gambia,2019,74.77936
Gambia,2020,73.10866
Gambia,2021,73.82695
Georgia,1990,75.41794
Georgia,1991,75.91231
Georgia,1992,76.46599
Georgia,1993,77.0938
Georgia,1994,77.806496
Georgia,1995,77.326805
Georgia,1996,76.28951
Georgia,1997,75.39052
Georgia,1998,75.03276
Georgia,1999,77.28083
Georgia,2000,73.642
Georgia,2001,76.73288
Georgia,2002,73.948105
Georgia,2003,75.61753
Georgia,2004,76.71414
Georgia,2005,75.975075
Georgia,2006,74.23732
Georgia,2007,75.03422
Georgia,2008,72.69818
Georgia,2009,71.512924
Georgia,2010,72.50836
Georgia,2011,71.87043
Georgia,2012,71.897804
Georgia,2013,70.81029
Georgia,2014,71.84978
Georgia,2015,73.525444
Georgia,2016,71.74118
Georgia,2017,73.36106
Georgia,2018,75.50612
Georgia,2019,75.09609
Georgia,2020,73.34538
Georgia,2021,74.95958
Germany,1990,63.02653
Germany,1991,66.9828
Germany,1992,67.794716
Germany,1993,68.05889
Germany,1994,68.83768
Germany,1995,69.53568
Germany,1996,70.20244
Germany,1997,71.009415
Germany,1998,71.59202
Germany,1999,72.67711
Germany,2000,73.29704
Germany,2001,74.45719
Germany,2002,75.14115
Germany,2003,76.09035
Germany,2004,76.35171
Germany,2005,77.24958
Germany,2006,78.37732
Germany,2007,79.10914
Germany,2008,79.203094
Germany,2009,79.95137
Germany,2010,80.30918
Germany,2011,81.169945
Germany,2012,81.32103
Germany,2013,82.1897
Germany,2014,82.58549
Germany,2015,83.05859
Germany,2016,83.59336
Germany,2017,83.81841
Germany,2018,83.76939
Germany,2019,83.896164
Germany,2020,85.4193
Germany,2021,86.07229
Ghana,1990,97.07832
Ghana,1991,97.24391
Ghana,1992,96.98762
Ghana,1993,96.72601
Ghana,1994,96.458984
Ghana,1995,96.18655
Ghana,1996,95.90734
Ghana,1997,95.62129
Ghana,1998,95.33089
Ghana,1999,95.0335
Ghana,2000,94.73162
Ghana,2001,94.35793
Ghana,2002,93.97828
Ghana,2003,93.59248
Ghana,2004,93.200455
Ghana,2005,92.80225
Ghana,2006,92.39645
Ghana,2007,91.98542
Ghana,2008,91.56797
Ghana,2009,91.14268
Ghana,2010,90.71325
Ghana,2011,90.27727
Ghana,2012,89.83445
Ghana,2013,89.3848
Ghana,2014,88.93082
Ghana,2015,88.46851
Ghana,2016,88.71324
Ghana,2017,89.00827
Ghana,2018,89.33622
Ghana,2019,89.681274
Ghana,2020,89.67932
Ghana,2021,89.330505
Greece,1990,53.860657
Greece,1991,51.197433
Greece,1992,53.194324
Greece,1993,53.795128
Greece,1994,54.19899
Greece,1995,55.086952
Greece,1996,56.973488
Greece,1997,57.56066
Greece,1998,60.28696
Greece,1999,62.07929
Greece,2000,62.23762
Greece,2001,61.71847
Greece,2002,62.571
Greece,2003,63.362274
Greece,2004,65.24579
Greece,2005,65.536446
Greece,2006,65.95119
Greece,2007,66.00649
Greece,2008,66.105316
Greece,2009,67.93663
Greece,2010,69.35161
Greece,2011,70.42031
Greece,2012,71.76944
Greece,2013,71.82789
Greece,2014,73.3531
Greece,2015,74.82915
Greece,2016,75.255295
Greece,2017,74.590904
Greece,2018,73.82883
Greece,2019,73.95915
Greece,2020,73.67002
Greece,2021,74.51125
Guam,1990,71.027306
Guam,1991,71.73965
Guam,1992,72.48574
Guam,1993,73.267166
Guam,1994,74.08418
Guam,1995,74.942345
Guam,1996,75.840706
Guam,1997,76.78212
Guam,1998,77.77072
Guam,1999,78.80665
Guam,2000,79.89444
Guam,2001,79.78173
Guam,2002,77.621086
Guam,2003,76.15262
Guam,2004,74.68159
Guam,2005,81.629036
Guam,2006,78.977165
Guam,2007,72.18881
Guam,2008,74.371376
Guam,2009,76.49477
Guam,2010,85.32486
Guam,2011,81.529526
Guam,2012,81.804825
Guam,2013,82.03959
Guam,2014,82.24988
Guam,2015,82.23908
Guam,2016,82.180824
Guam,2017,82.09181
Guam,2018,81.91248
Guam,2019,82.00093
Guam,2020,80.05832
Guam,2021,80.2586
Guatemala,1990,45.887596
Guatemala,1991,46.03189
Guatemala,1992,46.267464
Guatemala,1993,46.41945
Guatemala,1994,46.6273
Guatemala,1995,46.98362
Guatemala,1996,47.085472
Guatemala,1997,47.410107
Guatemala,1998,47.84506
Guatemala,1999,48.158875
Guatemala,2000,48.41667
Guatemala,2001,48.60157
Guatemala,2002,48.933205
Guatemala,2003,49.135525
Guatemala,2004,49.464436
Guatemala,2005,49.249928
Guatemala,2006,49.038326
Guatemala,2007,48.82672
Guatemala,2008,48.619175
Guatemala,2009,48.41102
Guatemala,2010,48.206356
Guatemala,2011,48.003372
Guatemala,2012,48.328606
Guatemala,2013,48.66616
Guatemala,2014,48.591915
Guatemala,2015,45.9766
Guatemala,2016,47.81637
Guatemala,2017,45.981728
Guatemala,2018,46.459225
Guatemala,2019,46.976177
Guatemala,2020,46.03124
Guatemala,2021,46.547813
Guinea,1990,98.29528
Guinea,1991,97.61765
Guinea,1992,97.11353
Guinea,1993,96.75368
Guinea,1994,96.51344
Guinea,1995,96.375114
Guinea,1996,95.88939
Guinea,1997,95.548096
Guinea,1998,95.33581
Guinea,1999,95.24826
Guinea,2000,95.28937
Guinea,2001,94.8728
Guinea,2002,94.60774
Guinea,2003,94.48366
Guinea,2004,94.47078
Guinea,2005,94.54449
Guinea,2006,94.674644
Guinea,2007,94.8689
Guinea,2008,95.12494
Guinea,2009,95.4391
Guinea,2010,95.80628
Guinea,2011,96.17848
Guinea,2012,96.61551
Guinea,2013,97.10806
Guinea,2014,97.6301
Guinea,2015,98.16394
Guinea,2016,99.001465
Guinea,2017,99.86518
Guinea,2018,100.75102
Guinea,2019,101.65632
Guinea,2020,99.29109
Guinea,2021,99.795784
Guinea-Bissau,1990,77.6188
Guinea-Bissau,1991,77.57212
Guinea-Bissau,1992,77.552635
Guinea-Bissau,1993,77.58467
Guinea-Bissau,1994,77.70872
Guinea-Bissau,1995,77.93482
Guinea-Bissau,1996,77.92135
Guinea-Bissau,1997,78.03336
Guinea-Bissau,1998,78.22427
Guinea-Bissau,1999,78.43989
Guinea-Bissau,2000,78.653694
Guinea-Bissau,2001,78.89786
Guinea-Bissau,2002,79.15836
Guinea-Bissau,2003,79.43934
Guinea-Bissau,2004,79.74181
Guinea-Bissau,2005,80.05612
Guinea-Bissau,2006,80.24411
Guinea-Bissau,2007,80.45462
Guinea-Bissau,2008,80.667496
Guinea-Bissau,2009,80.870346
Guinea-Bissau,2010,81.055664
Guinea-Bissau,2011,81.1219
Guinea-Bissau,2012,81.214226
Guinea-Bissau,2013,81.32179
Guinea-Bissau,2014,81.44137
Guinea-Bissau,2015,81.57868
Guinea-Bissau,2016,81.668274
Guinea-Bissau,2017,81.79616
Guinea-Bissau,2018,81.9639
Guinea-Bissau,2019,82.177536
Guinea-Bissau,2020,81.38848
Guinea-Bissau,2021,81.49235
Guyana,1990,45.677418
Guyana,1991,46.573807
Guyana,1992,47.5132
Guyana,1993,48.398838
Guyana,1994,47.839314
Guyana,1995,47.28206
Guyana,1996,46.72761
Guyana,1997,46.175747
Guyana,1998,45.626465
Guyana,1999,45.07865
Guyana,2000,44.533676
Guyana,2001,43.992485
Guyana,2002,43.453785
Guyana,2003,44.452732
Guyana,2004,45.481346
Guyana,2005,46.540627
Guyana,2006,47.631588
Guyana,2007,48.75391
Guyana,2008,49.912384
Guyana,2009,51.106422
Guyana,2010,52.337406
Guyana,2011,53.60518
Guyana,2012,54.915718
Guyana,2013,56.267433
Guyana,2014,57.6619
Guyana,2015,59.10303
Guyana,2016,60.591263
Guyana,2017,62.127815
Guyana,2018,63.718956
Guyana,2019,64.32311
Guyana,2020,62.316883
Guyana,2021,62.8797
Haiti,1990,73.37586
Haiti,1991,74.187874
Haiti,1992,75.03095
Haiti,1993,75.90934
Haiti,1994,76.824165
Haiti,1995,77.77491
Haiti,1996,78.63896
Haiti,1997,79.54213
Haiti,1998,80.48914
Haiti,1999,81.47957
Haiti,2000,82.51702
Haiti,2001,82.84524
Haiti,2002,83.17104
Haiti,2003,83.497314
Haiti,2004,83.81999
Haiti,2005,84.14147
Haiti,2006,84.44136
Haiti,2007,84.73868
Haiti,2008,85.03206
Haiti,2009,85.32419
Haiti,2010,85.6137
Haiti,2011,86.63363
Haiti,2012,87.230995
Haiti,2013,88.080315
Haiti,2014,88.6619
Haiti,2015,88.95022
Haiti,2016,89.2114
Haiti,2017,89.40963
Haiti,2018,89.661804
Haiti,2019,89.4758
Haiti,2020,87.4633
Haiti,2021,88.04004
High-income countries,1990,67.923775
High-income countries,1991,68.570175
High-income countries,1992,68.978874
High-income countries,1993,69.30462
High-income countries,1994,70.046715
High-income countries,1995,70.42427
High-income countries,1996,70.81953
High-income countries,1997,71.40646
High-income countries,1998,71.62337
High-income countries,1999,72.25208
High-income countries,2000,72.61528
High-income countries,2001,72.99114
High-income countries,2002,73.31521
High-income countries,2003,73.77945
High-income countries,2004,74.10494
High-income countries,2005,74.46838
High-income countries,2006,74.78284
High-income countries,2007,74.98969
High-income countries,2008,75.37489
High-income countries,2009,76.00888
High-income countries,2010,76.20692
High-income countries,2011,76.475075
High-income countries,2012,76.70038
High-income countries,2013,77.03688
High-income countries,2014,77.398994
High-income countries,2015,77.52643
High-income countries,2016,77.819466
High-income countries,2017,78.16729
High-income countries,2018,78.45505
High-income countries,2019,78.94759
High-income countries,2020,79.1201
High-income countries,2021,79.45626
Honduras,1990,50.248123
Honduras,1991,49.724705
Honduras,1992,50.276962
Honduras,1993,50.89683
Honduras,1994,50.82167
Honduras,1995,51.40479
Honduras,1996,51.503643
Honduras,1997,51.901657
Honduras,1998,52.193817
Honduras,1999,52.02204
Honduras,2000,50.821617
Honduras,2001,50.726116
Honduras,2002,50.64458
Honduras,2003,50.57967
Honduras,2004,50.52938
Honduras,2005,50.495872
Honduras,2006,47.312904
Honduras,2007,47.222706
Honduras,2008,49.466293
Honduras,2009,50.69874
Honduras,2010,52.539318
Honduras,2011,49.735634
Honduras,2012,48.782036
Honduras,2013,52.99266
Honduras,2014,55.896774
Honduras,2015,57.025845
Honduras,2016,56.867397
Honduras,2017,55.165665
Honduras,2018,60.304844
Honduras,2019,54.41678
Honduras,2020,52.982338
Honduras,2021,53.623005
Hong Kong,1990,59.009567
Hong Kong,1991,60.63646
Hong Kong,1992,59.26699
Hong Kong,1993,59.504284
Hong Kong,1994,60.762554
Hong Kong,1995,62.11014
Hong Kong,1996,62.903606
Hong Kong,1997,63.34612
Hong Kong,1998,64.27478
Hong Kong,1999,65.626724
Hong Kong,2000,67.05456
Hong Kong,2001,69.45808
Hong Kong,2002,71.64437
Hong Kong,2003,71.69458
Hong Kong,2004,72.30812
Hong Kong,2005,73.05798
Hong Kong,2006,74.19255
Hong Kong,2007,75.31974
Hong Kong,2008,76.24519
Hong Kong,2009,76.66974
Hong Kong,2010,75.770355
Hong Kong,2011,77.40092
Hong Kong,2012,77.92157
Hong Kong,2013,78.74281
Hong Kong,2014,79.25332
Hong Kong,2015,79.5294
Hong Kong,2016,79.88334
Hong Kong,2017,80.58259
Hong Kong,2018,80.43116
Hong Kong,2019,81.48285
Hong Kong,2020,81.838234
Hong Kong,2021,81.379326
Hungary,1990,74.43881
Hungary,1991,74.31377
Hungary,1992,74.29697
Hungary,1993,73.62576
Hungary,1994,72.33636
Hungary,1995,68.389946
Hungary,1996,69.1743
Hungary,1997,68.35684
Hungary,1998,70.79396
Hungary,1999,71.262596
Hungary,2000,71.2425
Hungary,2001,71.25869
Hungary,2002,71.94407
Hungary,2003,72.82672
Hungary,2004,73.09696
Hungary,2005,73.880295
Hungary,2006,73.59723
Hungary,2007,73.169365
Hungary,2008,73.52116
Hungary,2009,73.99779
Hungary,2010,75.67311
Hungary,2011,75.364334
Hungary,2012,75.8978
Hungary,2013,75.00374
Hungary,2014,75.10507
Hungary,2015,75.032074
Hungary,2016,74.66088
Hungary,2017,74.221504
Hungary,2018,74.042435
Hungary,2019,73.37384
Hungary,2020,73.18599
Hungary,2021,77.46466
Iceland,1990,83.799965
Iceland,1991,83.13901
Iceland,1992,84.114685
Iceland,1993,86.335365
Iceland,1994,87.15015
Iceland,1995,86.71491
Iceland,1996,85.31721
Iceland,1997,84.88349
Iceland,1998,85.56664
Iceland,1999,87.74027
Iceland,2000,88.79991
Iceland,2001,86.84582
Iceland,2002,87.662155
Iceland,2003,87.71498
Iceland,2004,87.77443
Iceland,2005,87.84191
Iceland,2006,87.474304
Iceland,2007,87.361404
Iceland,2008,87.31667
Iceland,2009,88.96119
Iceland,2010,89.24663
Iceland,2011,89.577835
Iceland,2012,90.995155
Iceland,2013,90.82661
Iceland,2014,89.74997
Iceland,2015,90.302536
Iceland,2016,88.886055
Iceland,2017,89.316895
Iceland,2018,89.34979
Iceland,2019,89.45129
Iceland,2020,88.954094
Iceland,2021,87.52254
India,1990,36.143993
India,1991,36.213474
India,1992,36.315887
India,1993,36.46318
India,1994,36.669495
India,1995,36.73093
India,1996,36.7948
India,1997,36.858406
India,1998,36.924934
India,1999,36.991863
India,2000,37.06041
India,2001,37.43795
India,2002,37.815434
India,2003,38.196964
India,2004,38.57956
India,2005,38.965233
India,2006,37.67234
India,2007,36.40426
India,2008,35.159893
India,2009,33.940865
India,2010,32.74936
India,2011,31.113453
India,2012,29.530811
India,2013,29.239767
India,2014,28.955502
India,2015,28.68113
India,2016,28.415337
India,2017,28.156399
India,2018,27.907164
India,2019,28.915285
India,2020,26.793509
India,2021,27.43965
Indonesia,1990,61.046135
Indonesia,1991,59.816772
Indonesia,1992,60.924988
Indonesia,1993,60.087433
Indonesia,1994,60.806717
Indonesia,1995,60.770233
Indonesia,1996,60.732452
Indonesia,1997,59.88958
Indonesia,1998,61.48547
Indonesia,1999,61.21794
Indonesia,2000,61.411377
Indonesia,2001,59.109306
Indonesia,2002,57.06678
Indonesia,2003,57.115204
Indonesia,2004,55.98396
Indonesia,2005,55.54027
Indonesia,2006,55.673996
Indonesia,2007,60.18421
Indonesia,2008,61.048916
Indonesia,2009,61.375267
Indonesia,2010,61.908703
Indonesia,2011,61.4491
Indonesia,2012,61.68465
Indonesia,2013,61.165024
Indonesia,2014,61.228218
Indonesia,2015,61.556664
Indonesia,2016,62.31212
Indonesia,2017,63.728233
Indonesia,2018,64.5958
Indonesia,2019,65.389
Indonesia,2020,65.23622
Indonesia,2021,65.75893
Iran,1990,12.230471
Iran,1991,12.416532
Iran,1992,12.74569
Iran,1993,13.090309
Iran,1994,13.452168
Iran,1995,13.833146
Iran,1996,14.232547
Iran,1997,15.261244
Iran,1998,16.356789
Iran,1999,17.52242
Iran,2000,18.759352
Iran,2001,20.07246
Iran,2002,21.462944
Iran,2003,22.936121
Iran,2004,24.491045
Iran,2005,26.133942
Iran,2006,25.639095
Iran,2007,24.424862
Iran,2008,21.898016
Iran,2009,22.975748
Iran,2010,22.493652
Iran,2011,20.810614
Iran,2012,22.374733
Iran,2013,19.74728
Iran,2014,19.25936
Iran,2015,21.008429
Iran,2016,23.497452
Iran,2017,24.870638
Iran,2018,24.808674
Iran,2019,24.122206
Iran,2020,20.39688
Iran,2021,21.08216
Iraq,1990,10.687002
Iraq,1991,10.770046
Iraq,1992,10.918569
Iraq,1993,10.992498
Iraq,1994,11.063703
Iraq,1995,11.144708
Iraq,1996,11.218965
Iraq,1997,11.323053
Iraq,1998,11.784859
Iraq,1999,12.267215
Iraq,2000,12.767717
Iraq,2001,13.289577
Iraq,2002,13.833265
Iraq,2003,14.399205
Iraq,2004,14.988015
Iraq,2005,15.600128
Iraq,2006,16.237463
Iraq,2007,16.901447
Iraq,2008,16.853065
Iraq,2009,16.80438
Iraq,2010,16.755863
Iraq,2011,16.707052
Iraq,2012,16.66003
Iraq,2013,17.674107
Iraq,2014,18.742048
Iraq,2015,19.450846
Iraq,2016,20.183384
Iraq,2017,15.438408
Iraq,2018,15.506038
Iraq,2019,15.617725
Iraq,2020,15.468269
Iraq,2021,15.436924
Ireland,1990,51.34311
Ireland,1991,52.215763
Ireland,1992,54.011295
Ireland,1993,56.63246
Ireland,1994,57.815975
Ireland,1995,58.763763
Ireland,1996,60.782703
Ireland,1997,62.08602
Ireland,1998,63.813953
Ireland,1999,65.59107
Ireland,2000,66.45392
Ireland,2001,67.01344
Ireland,2002,69.16106
Ireland,2003,69.86688
Ireland,2004,69.8481
Ireland,2005,71.908035
Ireland,2006,72.36392
Ireland,2007,74.581085
Ireland,2008,75.55186
Ireland,2009,77.64971
Ireland,2010,78.72626
Ireland,2011,79.42256
Ireland,2012,79.65325
Ireland,2013,80.21858
Ireland,2014,79.78127
Ireland,2015,79.40129
Ireland,2016,80.53081
Ireland,2017,81.18226
Ireland,2018,81.785805
Ireland,2019,81.92465
Ireland,2020,81.775406
Ireland,2021,82.43186
Israel,1990,64.396576
Israel,1991,64.92357
Israel,1992,67.02184
Israel,1993,66.97606
Israel,1994,69.16341
Israel,1995,70.60464
Israel,1996,71.48037
Israel,1997,72.18369
Israel,1998,73.2029
Israel,1999,75.42435
Israel,2000,76.73304
Israel,2001,77.44632
Israel,2002,78.08329
Israel,2003,79.71139
Israel,2004,79.86767
Israel,2005,80.48912
Israel,2006,80.49105
Israel,2007,80.52815
Israel,2008,80.55026
Israel,2009,82.90532
Israel,2010,82.88203
Israel,2011,82.50906
Israel,2012,83.84305
Israel,2013,83.90466
Israel,2014,85.225815
Israel,2015,85.31122
Israel,2016,85.92162
Israel,2017,85.94575
Israel,2018,87.60515
Israel,2019,88.12015
Israel,2020,88.84343
Israel,2021,88.563
Italy,1990,53.216263
Italy,1991,53.96461
Italy,1992,52.620815
Italy,1993,52.31254
Italy,1994,53.121727
Italy,1995,53.894516
Italy,1996,54.72446
Italy,1997,55.188557
Italy,1998,55.92627
Italy,1999,57.28868
Italy,2000,57.865562
Italy,2001,58.99005
Italy,2002,59.54616
Italy,2003,60.08978
Italy,2004,62.116802
Italy,2005,62.32862
Italy,2006,62.770977
Italy,2007,62.77296
Italy,2008,64.035034
Italy,2009,64.17677
Italy,2010,64.60677
Italy,2011,65.395355
Italy,2012,67.032875
Italy,2013,67.65643
Italy,2014,68.34846
Italy,2015,67.544945
Italy,2016,68.27087
Italy,2017,68.96941
Italy,2018,69.203186
Italy,2019,69.743225
Italy,2020,68.92734
Italy,2021,69.26309
Jamaica,1990,81.13313
Jamaica,1991,80.785576
Jamaica,1992,80.43447
Jamaica,1993,80.07986
Jamaica,1994,79.723175
Jamaica,1995,79.362404
Jamaica,1996,78.99819
Jamaica,1997,78.63203
Jamaica,1998,78.264366
Jamaica,1999,77.39749
Jamaica,2000,75.41659
Jamaica,2001,73.42444
Jamaica,2002,73.82559
Jamaica,2003,74.25042
Jamaica,2004,75.033936
Jamaica,2005,75.87434
Jamaica,2006,76.71325
Jamaica,2007,77.550026
Jamaica,2008,77.85797
Jamaica,2009,77.55219
Jamaica,2010,77.84577
Jamaica,2011,78.20513
Jamaica,2012,79.38538
Jamaica,2013,80.38496
Jamaica,2014,79.833664
Jamaica,2015,80.07032
Jamaica,2016,82.379906
Jamaica,2017,82.88854
Jamaica,2018,82.32669
Jamaica,2019,82.2957
Jamaica,2020,80.35284
Jamaica,2021,80.132286
Japan,1990,64.896385
Japan,1991,65.33523
Japan,1992,65.08309
Japan,1993,64.48725
Japan,1994,64.52415
Japan,1995,64.433525
Japan,1996,64.35036
Japan,1997,64.86483
Japan,1998,64.81275
Japan,1999,64.49956
Japan,2000,64.44351
Japan,2001,64.91871
Japan,2002,64.91992
Japan,2003,65.07083
Japan,2004,65.691765
Japan,2005,65.96288
Japan,2006,66.20213
Japan,2007,66.215126
Japan,2008,66.58362
Japan,2009,67.31517
Japan,2010,67.61686
Japan,2011,67.655624
Japan,2012,67.971466
Japan,2013,69.361435
Japan,2014,69.88606
Japan,2015,70.55583
Japan,2016,71.44969
Japan,2017,72.481346
Japan,2018,73.73601
Japan,2019,74.65071
Japan,2020,74.509636
Japan,2021,75.03766
Jordan,1990,21.8784
Jordan,1991,22.167131
Jordan,1992,22.88903
Jordan,1993,23.187574
Jordan,1994,23.53652
Jordan,1995,23.98433
Jordan,1996,23.99162
Jordan,1997,24.105885
Jordan,1998,24.252317
Jordan,1999,24.416151
Jordan,2000,24.594955
Jordan,2001,24.821814
Jordan,2002,25.05487
Jordan,2003,25.227163
Jordan,2004,25.503387
Jordan,2005,25.722977
Jordan,2006,25.894096
Jordan,2007,26.05851
Jordan,2008,26.187151
Jordan,2009,26.258202
Jordan,2010,26.238302
Jordan,2011,26.223051
Jordan,2012,26.23231
Jordan,2013,26.275768
Jordan,2014,26.379072
Jordan,2015,26.536695
Jordan,2016,26.718092
Jordan,2017,26.950886
Jordan,2018,23.823992
Jordan,2019,21.870117
Jordan,2020,21.581545
Jordan,2021,21.611952
Kazakhstan,1990,85.44768
Kazakhstan,1991,85.53768
Kazakhstan,1992,85.59667
Kazakhstan,1993,85.720436
Kazakhstan,1994,85.936165
Kazakhstan,1995,86.08332
Kazakhstan,1996,86.03757
Kazakhstan,1997,85.967995
Kazakhstan,1998,85.97126
Kazakhstan,1999,85.8993
Kazakhstan,2000,85.72863
Kazakhstan,2001,85.55968
Kazakhstan,2002,85.47729
Kazakhstan,2003,85.94715
Kazakhstan,2004,85.67138
Kazakhstan,2005,86.16313
Kazakhstan,2006,86.6512
Kazakhstan,2007,87.13415
Kazakhstan,2008,87.61022
Kazakhstan,2009,86.31354
Kazakhstan,2010,86.16177
Kazakhstan,2011,86.04049
Kazakhstan,2012,85.91721
Kazakhstan,2013,85.79702
Kazakhstan,2014,85.33214
Kazakhstan,2015,84.876335
Kazakhstan,2016,84.03826
Kazakhstan,2017,83.18022
Kazakhstan,2018,83.2354
Kazakhstan,2019,83.304054
Kazakhstan,2020,84.37169
Kazakhstan,2021,83.78136
Kenya,1990,90.243774
Kenya,1991,90.64602
Kenya,1992,91.1755
Kenya,1993,91.789734
Kenya,1994,92.432434
Kenya,1995,93.0589
Kenya,1996,93.54516
Kenya,1997,93.91732
Kenya,1998,94.24541
Kenya,1999,94.62539
Kenya,2000,94.47125
Kenya,2001,94.31521
Kenya,2002,94.16251
Kenya,2003,94.01184
Kenya,2004,93.86182
Kenya,2005,93.71508
Kenya,2006,93.56905
Kenya,2007,93.426186
Kenya,2008,93.28399
Kenya,2009,93.1437
Kenya,2010,93.00527
Kenya,2011,92.86618
Kenya,2012,92.73147
Kenya,2013,92.59726
Kenya,2014,92.466156
Kenya,2015,92.33555
Kenya,2016,92.206825
Kenya,2017,93.042946
Kenya,2018,93.92597
Kenya,2019,94.86623
Kenya,2020,93.95515
Kenya,2021,93.93891
Kuwait,1990,53.97117
Kuwait,1991,54.51629
Kuwait,1992,54.73936
Kuwait,1993,55.18586
Kuwait,1994,55.515846
Kuwait,1995,55.169693
Kuwait,1996,55.54664
Kuwait,1997,56.028084
Kuwait,1998,56.48095
Kuwait,1999,57.205944
Kuwait,2000,57.441925
Kuwait,2001,57.834194
Kuwait,2002,58.058224
Kuwait,2003,57.43374
Kuwait,2004,57.324768
Kuwait,2005,57.226845
Kuwait,2006,57.13936
Kuwait,2007,57.0637
Kuwait,2008,56.99721
Kuwait,2009,56.939346
Kuwait,2010,56.892548
Kuwait,2011,56.85424
Kuwait,2012,56.82545
Kuwait,2013,56.80443
Kuwait,2014,56.79111
Kuwait,2015,56.786594
Kuwait,2016,56.789722
Kuwait,2017,57.125805
Kuwait,2018,57.108818
Kuwait,2019,57.159344
Kuwait,2020,55.920143
Kuwait,2021,56.59396
Kyrgyzstan,1990,70.62186
Kyrgyzstan,1991,71.364136
Kyrgyzstan,1992,72.68044
Kyrgyzstan,1993,74.20524
Kyrgyzstan,1994,76.44564
Kyrgyzstan,1995,77.14372
Kyrgyzstan,1996,76.57265
Kyrgyzstan,1997,75.742165
Kyrgyzstan,1998,75.684006
Kyrgyzstan,1999,75.471344
Kyrgyzstan,2000,75.06062
Kyrgyzstan,2001,74.64661
Kyrgyzstan,2002,74.735374
Kyrgyzstan,2003,73.35967
Kyrgyzstan,2004,71.98773
Kyrgyzstan,2005,71.02638
Kyrgyzstan,2006,70.15609
Kyrgyzstan,2007,69.96924
Kyrgyzstan,2008,69.7893
Kyrgyzstan,2009,69.61197
Kyrgyzstan,2010,68.211945
Kyrgyzstan,2011,68.16387
Kyrgyzstan,2012,67.0027
Kyrgyzstan,2013,64.367966
Kyrgyzstan,2014,67.17311
Kyrgyzstan,2015,66.11476
Kyrgyzstan,2016,64.08485
Kyrgyzstan,2017,61.18953
Kyrgyzstan,2018,59.472126
Kyrgyzstan,2019,59.33212
Kyrgyzstan,2020,58.50459
Kyrgyzstan,2021,58.79866
Laos,1990,97.95605
Laos,1991,97.88702
